Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
6275,-42.7572,28.203691,-12.505453,1.1328235,-0.37801674,1,BICEPS_CURLS
6276,-44.080284,28.801613,-10.98763,1.7444783,0.5025524,1,BICEPS_CURLS
6277,-44.080284,28.801613,-10.98763,1.7444783,0.5025524,1,BICEPS_CURLS
6278,-44.080284,28.801613,-10.98763,1.7444783,0.5025524,1,BICEPS_CURLS
6279,-44.080284,28.801613,-10.98763,1.7444783,0.5025524,1,BICEPS_CURLS
6280,-44.080284,28.801613,-10.98763,1.7444783,0.5025524,1,BICEPS_CURLS
6281,-44.080284,28.801613,-10.98763,1.7444783,0.5025524,1,BICEPS_CURLS
6282,-44.080284,28.801613,-10.98763,1.7444783,0.5025524,1,BICEPS_CURLS
6283,-45.770786,28.543514,-9.960748,2.3852005,0.42401686,1,BICEPS_CURLS
6284,-45.770786,28.543514,-9.960748,2.3852005,0.42401686,1,BICEPS_CURLS
6285,-45.770786,28.543514,-9.960748,2.3852005,0.42401686,1,BICEPS_CURLS
6286,-45.770786,28.543514,-9.960748,2.3852005,0.42401686,1,BICEPS_CURLS
6287,-45.770786,28.543514,-9.960748,2.3852005,0.42401686,1,BICEPS_CURLS
6288,-45.770786,28.543514,-9.960748,2.3852005,0.42401686,1,BICEPS_CURLS
6289,-48.545433,27.658175,-8.3895,1.8063511,0.33870578,1,BICEPS_CURLS
6290,-48.545433,27.658175,-8.3895,1.8063511,0.33870578,1,BICEPS_CURLS
6291,-48.545433,27.658175,-8.3895,1.8063511,0.33870578,1,BICEPS_CURLS
6292,-48.545433,27.658175,-8.3895,1.8063511,0.33870578,1,BICEPS_CURLS
6293,-48.545433,27.658175,-8.3895,1.8063511,0.33870578,1,BICEPS_CURLS
6294,-49.856495,26.423004,-8.06343,1.7533357,-0.28392237,1,BICEPS_CURLS
6295,-49.856495,26.423004,-8.06343,1.7533357,-0.28392237,1,BICEPS_CURLS
6296,-49.856495,26.423004,-8.06343,1.7533357,-0.28392237,1,BICEPS_CURLS
6297,-49.856495,26.423004,-8.06343,1.7533357,-0.28392237,1,BICEPS_CURLS
6298,-49.856495,26.423004,-8.06343,1.7533357,-0.28392237,1,BICEPS_CURLS
6299,-49.856495,26.423004,-8.06343,1.7533357,-0.28392237,1,BICEPS_CURLS
6300,-50.336304,26.596666,-8.093053,1.6490637,-1.6282567,1,BICEPS_CURLS
6301,-50.336304,26.596666,-8.093053,1.6490637,-1.6282567,1,BICEPS_CURLS
6302,-50.336304,26.596666,-8.093053,1.6490637,-1.6282567,1,BICEPS_CURLS
6303,-50.336304,26.596666,-8.093053,1.6490637,-1.6282567,1,BICEPS_CURLS
6304,-50.336304,26.596666,-8.093053,1.6490637,-1.6282567,1,BICEPS_CURLS
6305,-50.336304,26.596666,-8.093053,1.6490637,-1.6282567,1,BICEPS_CURLS
6306,-51.74841,27.334177,-7.244019,0.6083758,-1.1723111,1,BICEPS_CURLS
6307,-51.74841,27.334177,-7.244019,0.6083758,-1.1723111,1,BICEPS_CURLS
6308,-51.74841,27.334177,-7.244019,0.6083758,-1.1723111,1,BICEPS_CURLS
6309,-51.74841,27.334177,-7.244019,0.6083758,-1.1723111,1,BICEPS_CURLS
6310,-51.74841,27.334177,-7.244019,0.6083758,-1.1723111,1,BICEPS_CURLS
6311,-51.74841,27.334177,-7.244019,0.6083758,-1.1723111,1,BICEPS_CURLS
6312,-52.65043,27.421936,-6.538855,0.095651105,-0.3349347,1,BICEPS_CURLS
6313,-52.65043,27.421936,-6.538855,0.095651105,-0.3349347,1,BICEPS_CURLS
6314,-52.65043,27.421936,-6.538855,0.095651105,-0.3349347,1,BICEPS_CURLS
6315,-52.65043,27.421936,-6.538855,0.095651105,-0.3349347,1,BICEPS_CURLS
6316,-52.65043,27.421936,-6.538855,0.095651105,-0.3349347,1,BICEPS_CURLS
6317,-52.65043,27.421936,-6.538855,0.095651105,-0.3349347,1,BICEPS_CURLS
6318,-52.65043,27.421936,-6.538855,0.095651105,-0.3349347,1,BICEPS_CURLS
6319,-52.9245,27.4677,-6.4637923,-0.30058077,-0.281932,1,BICEPS_CURLS
6320,-52.9245,27.4677,-6.4637923,-0.30058077,-0.281932,1,BICEPS_CURLS
6321,-52.9245,27.4677,-6.4637923,-0.30058077,-0.281932,1,BICEPS_CURLS
6322,-52.9245,27.4677,-6.4637923,-0.30058077,-0.281932,1,BICEPS_CURLS
6323,-52.9245,27.4677,-6.4637923,-0.30058077,-0.281932,1,BICEPS_CURLS
6324,-52.9245,27.4677,-6.4637923,-0.30058077,-0.281932,1,BICEPS_CURLS
6325,-52.9245,27.4677,-6.4637923,-0.30058077,-0.281932,1,BICEPS_CURLS
6326,-52.9245,27.4677,-6.4637923,-0.30058077,-0.281932,1,BICEPS_CURLS
6327,-53.312935,27.568579,-6.27117,-1.0329995,0.7280032,1,BICEPS_CURLS
6328,-53.312935,27.568579,-6.27117,-1.0329995,0.7280032,1,BICEPS_CURLS
6329,-53.312935,27.568579,-6.27117,-1.0329995,0.7280032,1,BICEPS_CURLS
6330,-53.312935,27.568579,-6.27117,-1.0329995,0.7280032,1,BICEPS_CURLS
6331,-54.037663,27.633263,-5.683536,-1.5503677,1.0705931,1,BICEPS_CURLS
6332,-54.037663,27.633263,-5.683536,-1.5503677,1.0705931,1,BICEPS_CURLS
6333,-54.037663,27.633263,-5.683536,-1.5503677,1.0705931,1,BICEPS_CURLS
6334,-54.037663,27.633263,-5.683536,-1.5503677,1.0705931,1,BICEPS_CURLS
6335,-54.037663,27.633263,-5.683536,-1.5503677,1.0705931,1,BICEPS_CURLS
6336,-54.037663,27.633263,-5.683536,-1.5503677,1.0705931,1,BICEPS_CURLS
6337,-53.939175,27.33894,-5.782988,-1.563613,1.2730954,1,BICEPS_CURLS
6338,-53.939175,27.33894,-5.782988,-1.563613,1.2730954,1,BICEPS_CURLS
6339,-53.939175,27.33894,-5.782988,-1.563613,1.2730954,1,BICEPS_CURLS
6340,-53.939175,27.33894,-5.782988,-1.563613,1.2730954,1,BICEPS_CURLS
6341,-53.939175,27.33894,-5.782988,-1.563613,1.2730954,1,BICEPS_CURLS
6342,-53.939175,27.33894,-5.782988,-1.563613,1.2730954,1,BICEPS_CURLS
6343,-53.939175,27.33894,-5.782988,-1.563613,1.2730954,1,BICEPS_CURLS
6344,-54.3071,27.446281,-5.433086,-1.5482206,1.5999898,1,BICEPS_CURLS
6345,-54.3071,27.446281,-5.433086,-1.5482206,1.5999898,1,BICEPS_CURLS
6346,-54.3071,27.446281,-5.433086,-1.5482206,1.5999898,1,BICEPS_CURLS
6347,-54.3071,27.446281,-5.433086,-1.5482206,1.5999898,1,BICEPS_CURLS
6348,-54.3071,27.446281,-5.433086,-1.5482206,1.5999898,1,BICEPS_CURLS
6349,-54.60222,27.41786,-5.19212,-1.3256991,1.9356596,1,BICEPS_CURLS
6350,-54.60222,27.41786,-5.19212,-1.3256991,1.9356596,1,BICEPS_CURLS
6351,-54.60222,27.41786,-5.19212,-1.3256991,1.9356596,1,BICEPS_CURLS
6352,-54.60222,27.41786,-5.19212,-1.3256991,1.9356596,1,BICEPS_CURLS
6353,-54.60222,27.41786,-5.19212,-1.3256991,1.9356596,1,BICEPS_CURLS
6354,-54.60222,27.41786,-5.19212,-1.3256991,1.9356596,1,BICEPS_CURLS
6355,-54.60222,27.41786,-5.19212,-1.3256991,1.9356596,1,BICEPS_CURLS
6356,-54.83154,27.616024,-5.077982,-1.0630546,1.9987664,1,BICEPS_CURLS
6357,-54.83154,27.616024,-5.077982,-1.0630546,1.9987664,1,BICEPS_CURLS
6358,-54.83154,27.616024,-5.077982,-1.0630546,1.9987664,1,BICEPS_CURLS
6359,-54.83154,27.616024,-5.077982,-1.0630546,1.9987664,1,BICEPS_CURLS
6360,-54.83154,27.616024,-5.077982,-1.0630546,1.9987664,1,BICEPS_CURLS
6361,-54.580406,27.830357,-5.4650526,-0.76425415,1.9475064,1,BICEPS_CURLS
6362,-54.580406,27.830357,-5.4650526,-0.76425415,1.9475064,1,BICEPS_CURLS
6363,-54.580406,27.830357,-5.4650526,-0.76425415,1.9475064,1,BICEPS_CURLS
6364,-54.580406,27.830357,-5.4650526,-0.76425415,1.9475064,1,BICEPS_CURLS
6365,-54.580406,27.830357,-5.4650526,-0.76425415,1.9475064,1,BICEPS_CURLS
6366,-54.580406,27.830357,-5.4650526,-0.76425415,1.9475064,1,BICEPS_CURLS
6367,-54.580406,27.830357,-5.4650526,-0.76425415,1.9475064,1,BICEPS_CURLS
6368,-54.077736,28.11586,-5.833913,-0.81502485,1.978955,1,BICEPS_CURLS
6369,-54.077736,28.11586,-5.833913,-0.81502485,1.978955,1,BICEPS_CURLS
6370,-54.077736,28.11586,-5.833913,-0.81502485,1.978955,1,BICEPS_CURLS
6371,-54.077736,28.11586,-5.833913,-0.81502485,1.978955,1,BICEPS_CURLS
6372,-54.077736,28.11586,-5.833913,-0.81502485,1.978955,1,BICEPS_CURLS
6373,-53.488815,27.708767,-6.1682034,-0.9750749,2.098275,1,BICEPS_CURLS
6374,-53.488815,27.708767,-6.1682034,-0.9750749,2.098275,1,BICEPS_CURLS
6375,-53.488815,27.708767,-6.1682034,-0.9750749,2.098275,1,BICEPS_CURLS
6376,-53.488815,27.708767,-6.1682034,-0.9750749,2.098275,1,BICEPS_CURLS
6377,-53.488815,27.708767,-6.1682034,-0.9750749,2.098275,1,BICEPS_CURLS
6378,-53.488815,27.708767,-6.1682034,-0.9750749,2.098275,1,BICEPS_CURLS
6379,-53.26634,27.911373,-6.252425,-1.0070535,2.3114576,1,BICEPS_CURLS
6380,-53.26634,27.911373,-6.252425,-1.0070535,2.3114576,1,BICEPS_CURLS
6381,-53.26634,27.911373,-6.252425,-1.0070535,2.3114576,1,BICEPS_CURLS
6382,-53.26634,27.911373,-6.252425,-1.0070535,2.3114576,1,BICEPS_CURLS
6383,-53.26634,27.911373,-6.252425,-1.0070535,2.3114576,1,BICEPS_CURLS
6384,-54.30972,27.713356,-5.7628136,-2.232806,2.6106055,1,BICEPS_CURLS
6385,-54.30972,27.713356,-5.7628136,-2.232806,2.6106055,1,BICEPS_CURLS
6386,-54.30972,27.713356,-5.7628136,-2.232806,2.6106055,1,BICEPS_CURLS
6387,-54.30972,27.713356,-5.7628136,-2.232806,2.6106055,1,BICEPS_CURLS
6388,-54.30972,27.713356,-5.7628136,-2.232806,2.6106055,1,BICEPS_CURLS
6389,-55.398926,27.852776,-4.8016276,-2.288829,3.0741053,1,BICEPS_CURLS
6390,-55.398926,27.852776,-4.8016276,-2.288829,3.0741053,1,BICEPS_CURLS
6391,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6392,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6393,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6394,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6395,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6396,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6397,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6398,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6399,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6400,-55.838913,28.014309,-4.462997,-2.2256968,3.125737,1,BICEPS_CURLS
6401,-55.885883,28.426483,-4.4218564,-2.5827057,3.9661815,1,BICEPS_CURLS
6402,-55.885883,28.426483,-4.4218564,-2.5827057,3.9661815,1,BICEPS_CURLS
6403,-55.885883,28.426483,-4.4218564,-2.5827057,3.9661815,1,BICEPS_CURLS
6404,-55.885883,28.426483,-4.4218564,-2.5827057,3.9661815,1,BICEPS_CURLS
6405,-55.885883,28.426483,-4.4218564,-2.5827057,3.9661815,1,BICEPS_CURLS
6406,-56.936718,28.884727,-4.0183043,-3.4843686,4.358435,1,BICEPS_CURLS
6407,-56.936718,28.884727,-4.0183043,-3.4843686,4.358435,1,BICEPS_CURLS
6408,-56.936718,28.884727,-4.0183043,-3.4843686,4.358435,1,BICEPS_CURLS
6409,-56.936718,28.884727,-4.0183043,-3.4843686,4.358435,1,BICEPS_CURLS
6410,-56.936718,28.884727,-4.0183043,-3.4843686,4.358435,1,BICEPS_CURLS
6411,-56.936718,28.884727,-4.0183043,-3.4843686,4.358435,1,BICEPS_CURLS
6412,-56.936718,28.884727,-4.0183043,-3.4843686,4.358435,1,BICEPS_CURLS
6413,-56.936718,28.884727,-4.0183043,-3.4843686,4.358435,1,BICEPS_CURLS
6414,-57.832035,29.325989,-3.3029072,-3.479105,4.9096284,1,BICEPS_CURLS
6415,-57.832035,29.325989,-3.3029072,-3.479105,4.9096284,1,BICEPS_CURLS
6416,-57.832035,29.325989,-3.3029072,-3.479105,4.9096284,1,BICEPS_CURLS
6417,-57.832035,29.325989,-3.3029072,-3.479105,4.9096284,1,BICEPS_CURLS
6418,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6419,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6420,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6421,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6422,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6423,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6424,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6425,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6426,-58.57359,29.473923,-2.7692344,-3.6098235,5.2369266,1,BICEPS_CURLS
6427,-58.56955,29.325108,-2.6432698,-3.5907018,5.0854983,1,BICEPS_CURLS
6428,-58.56955,29.325108,-2.6432698,-3.5907018,5.0854983,1,BICEPS_CURLS
6429,-58.56955,29.325108,-2.6432698,-3.5907018,5.0854983,1,BICEPS_CURLS
6430,-58.56955,29.325108,-2.6432698,-3.5907018,5.0854983,1,BICEPS_CURLS
477,-9.449358,26.219069,-0.4495006,1.1193252,-16.796003,1,REVERSE_CURLS
478,-9.449358,26.219069,-0.4495006,1.1193252,-16.796003,1,REVERSE_CURLS
479,-9.449358,26.219069,-0.4495006,1.1193252,-16.796003,1,REVERSE_CURLS
480,-9.449358,26.219069,-0.4495006,1.1193252,-16.796003,1,REVERSE_CURLS
481,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
482,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
483,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
484,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
485,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
486,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
487,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
488,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
489,-4.13348,24.306911,0.4211222,1.2387943,-15.069466,1,REVERSE_CURLS
490,0.7384703,23.300146,1.5411478,0.70216066,-13.85733,1,REVERSE_CURLS
491,0.7384703,23.300146,1.5411478,0.70216066,-13.85733,1,REVERSE_CURLS
492,0.7384703,23.300146,1.5411478,0.70216066,-13.85733,1,REVERSE_CURLS
493,0.7384703,23.300146,1.5411478,0.70216066,-13.85733,1,REVERSE_CURLS
494,0.7384703,23.300146,1.5411478,0.70216066,-13.85733,1,REVERSE_CURLS
495,0.7384703,23.300146,1.5411478,0.70216066,-13.85733,1,REVERSE_CURLS
496,3.3929474,22.054918,2.7360659,0.31242967,-12.456151,1,REVERSE_CURLS
497,3.3929474,22.054918,2.7360659,0.31242967,-12.456151,1,REVERSE_CURLS
498,3.3929474,22.054918,2.7360659,0.31242967,-12.456151,1,REVERSE_CURLS
499,3.3929474,22.054918,2.7360659,0.31242967,-12.456151,1,REVERSE_CURLS
500,3.3929474,22.054918,2.7360659,0.31242967,-12.456151,1,REVERSE_CURLS
501,3.3929474,22.054918,2.7360659,0.31242967,-12.456151,1,REVERSE_CURLS
502,3.3929474,22.054918,2.7360659,0.31242967,-12.456151,1,REVERSE_CURLS
503,4.771739,21.496208,3.4431412,-0.18451044,-11.452898,1,REVERSE_CURLS
504,4.771739,21.496208,3.4431412,-0.18451044,-11.452898,1,REVERSE_CURLS
505,4.771739,21.496208,3.4431412,-0.18451044,-11.452898,1,REVERSE_CURLS
506,4.771739,21.496208,3.4431412,-0.18451044,-11.452898,1,REVERSE_CURLS
507,4.771739,21.496208,3.4431412,-0.18451044,-11.452898,1,REVERSE_CURLS
508,4.771739,21.496208,3.4431412,-0.18451044,-11.452898,1,REVERSE_CURLS
509,4.771739,21.496208,3.4431412,-0.18451044,-11.452898,1,REVERSE_CURLS
510,3.2154925,20.438963,4.2583995,-0.8730873,-10.720821,1,REVERSE_CURLS
511,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
512,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
513,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
514,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
515,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
516,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
517,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
518,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
519,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
520,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
521,-0.31647307,21.25405,3.2744324,-1.4098843,-11.574423,1,REVERSE_CURLS
522,-9.099503,22.251629,2.4149034,-2.0802603,-13.819256,1,REVERSE_CURLS
523,-9.099503,22.251629,2.4149034,-2.0802603,-13.819256,1,REVERSE_CURLS
524,-9.099503,22.251629,2.4149034,-2.0802603,-13.819256,1,REVERSE_CURLS
525,-9.099503,22.251629,2.4149034,-2.0802603,-13.819256,1,REVERSE_CURLS
526,-22.507082,24.564405,1.121729,-3.0093217,-17.344612,1,REVERSE_CURLS
527,-22.507082,24.564405,1.121729,-3.0093217,-17.344612,1,REVERSE_CURLS
528,-22.507082,24.564405,1.121729,-3.0093217,-17.344612,1,REVERSE_CURLS
529,-22.507082,24.564405,1.121729,-3.0093217,-17.344612,1,REVERSE_CURLS
530,-22.507082,24.564405,1.121729,-3.0093217,-17.344612,1,REVERSE_CURLS
531,-22.507082,24.564405,1.121729,-3.0093217,-17.344612,1,REVERSE_CURLS
532,-35.810448,26.93941,-1.0259002,-4.2087274,-20.579048,1,REVERSE_CURLS
533,-35.810448,26.93941,-1.0259002,-4.2087274,-20.579048,1,REVERSE_CURLS
534,-35.810448,26.93941,-1.0259002,-4.2087274,-20.579048,1,REVERSE_CURLS
535,-35.810448,26.93941,-1.0259002,-4.2087274,-20.579048,1,REVERSE_CURLS
536,-35.810448,26.93941,-1.0259002,-4.2087274,-20.579048,1,REVERSE_CURLS
537,-35.810448,26.93941,-1.0259002,-4.2087274,-20.579048,1,REVERSE_CURLS
538,-35.810448,26.93941,-1.0259002,-4.2087274,-20.579048,1,REVERSE_CURLS
539,-35.810448,26.93941,-1.0259002,-4.2087274,-20.579048,1,REVERSE_CURLS
540,-48.781483,27.309748,-2.3800297,-5.265509,-22.282772,1,REVERSE_CURLS
541,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
542,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
543,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
544,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
545,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
546,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
547,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
548,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
549,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
550,-61.71346,27.756899,-3.4120677,-6.403987,-24.358162,1,REVERSE_CURLS
551,-73.15904,28.280056,-4.320803,-7.278101,-26.363451,1,REVERSE_CURLS
552,-73.15904,28.280056,-4.320803,-7.278101,-26.363451,1,REVERSE_CURLS
553,-73.15904,28.280056,-4.320803,-7.278101,-26.363451,1,REVERSE_CURLS
554,-73.15904,28.280056,-4.320803,-7.278101,-26.363451,1,REVERSE_CURLS
555,-73.15904,28.280056,-4.320803,-7.278101,-26.363451,1,REVERSE_CURLS
556,-73.15904,28.280056,-4.320803,-7.278101,-26.363451,1,REVERSE_CURLS
557,-73.15904,28.280056,-4.320803,-7.278101,-26.363451,1,REVERSE_CURLS
558,-84.04629,28.087612,-4.6859317,-8.45759,-27.996485,1,REVERSE_CURLS
559,-84.04629,28.087612,-4.6859317,-8.45759,-27.996485,1,REVERSE_CURLS
560,-84.04629,28.087612,-4.6859317,-8.45759,-27.996485,1,REVERSE_CURLS
561,-84.04629,28.087612,-4.6859317,-8.45759,-27.996485,1,REVERSE_CURLS
562,-93.338264,25.905907,-5.4215403,-10.50045,-29.40252,1,REVERSE_CURLS
563,-93.338264,25.905907,-5.4215403,-10.50045,-29.40252,1,REVERSE_CURLS
564,-93.338264,25.905907,-5.4215403,-10.50045,-29.40252,1,REVERSE_CURLS
565,-93.338264,25.905907,-5.4215403,-10.50045,-29.40252,1,REVERSE_CURLS
566,-93.338264,25.905907,-5.4215403,-10.50045,-29.40252,1,REVERSE_CURLS
567,-93.338264,25.905907,-5.4215403,-10.50045,-29.40252,1,REVERSE_CURLS
568,-98.42881,22.881853,-6.7669744,-12.993362,-30.907537,1,REVERSE_CURLS
569,-98.42881,22.881853,-6.7669744,-12.993362,-30.907537,1,REVERSE_CURLS
570,-98.42881,22.881853,-6.7669744,-12.993362,-30.907537,1,REVERSE_CURLS
571,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
572,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
573,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
574,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
575,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
576,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
577,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
578,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
579,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
580,-99.61406,20.245497,-8.857429,-15.561991,-33.430466,1,REVERSE_CURLS
581,-98.7183,20.25866,-9.566494,-16.356949,-34.691223,1,REVERSE_CURLS
582,-98.7183,20.25866,-9.566494,-16.356949,-34.691223,1,REVERSE_CURLS
583,-98.7183,20.25866,-9.566494,-16.356949,-34.691223,1,REVERSE_CURLS
584,-98.7183,20.25866,-9.566494,-16.356949,-34.691223,1,REVERSE_CURLS
585,-98.7183,20.25866,-9.566494,-16.356949,-34.691223,1,REVERSE_CURLS
586,-98.7183,20.25866,-9.566494,-16.356949,-34.691223,1,REVERSE_CURLS
587,-98.23914,20.8538,-8.728257,-15.945225,-34.35287,1,REVERSE_CURLS
588,-98.23914,20.8538,-8.728257,-15.945225,-34.35287,1,REVERSE_CURLS
589,-98.23914,20.8538,-8.728257,-15.945225,-34.35287,1,REVERSE_CURLS
590,-98.23914,20.8538,-8.728257,-15.945225,-34.35287,1,REVERSE_CURLS
591,-98.23914,20.8538,-8.728257,-15.945225,-34.35287,1,REVERSE_CURLS
592,-98.23914,20.8538,-8.728257,-15.945225,-34.35287,1,REVERSE_CURLS
593,-98.23914,20.8538,-8.728257,-15.945225,-34.35287,1,REVERSE_CURLS
594,-97.01976,21.754654,-7.6161346,-15.313324,-33.535675,1,REVERSE_CURLS
595,-97.01976,21.754654,-7.6161346,-15.313324,-33.535675,1,REVERSE_CURLS
596,-97.01976,21.754654,-7.6161346,-15.313324,-33.535675,1,REVERSE_CURLS
597,-97.01976,21.754654,-7.6161346,-15.313324,-33.535675,1,REVERSE_CURLS
598,-97.01976,21.754654,-7.6161346,-15.313324,-33.535675,1,REVERSE_CURLS
599,-93.661095,24.487583,-5.070693,-13.557189,-31.994707,1,REVERSE_CURLS
600,-93.661095,24.487583,-5.070693,-13.557189,-31.994707,1,REVERSE_CURLS
601,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
602,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
603,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
604,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
605,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
606,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
607,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
608,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
609,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
610,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
611,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
612,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
613,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
614,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
615,-87.16366,27.881453,-3.2378669,-10.922438,-30.84181,1,REVERSE_CURLS
616,-80.44558,29.562895,-1.8742207,-8.926349,-29.5636,1,REVERSE_CURLS
617,-80.44558,29.562895,-1.8742207,-8.926349,-29.5636,1,REVERSE_CURLS
618,-80.44558,29.562895,-1.8742207,-8.926349,-29.5636,1,REVERSE_CURLS
619,-80.44558,29.562895,-1.8742207,-8.926349,-29.5636,1,REVERSE_CURLS
620,-80.44558,29.562895,-1.8742207,-8.926349,-29.5636,1,REVERSE_CURLS
621,-71.976974,29.879227,-0.8167983,-6.3693733,-26.820812,1,REVERSE_CURLS
622,-71.976974,29.879227,-0.8167983,-6.3693733,-26.820812,1,REVERSE_CURLS
623,-71.976974,29.879227,-0.8167983,-6.3693733,-26.820812,1,REVERSE_CURLS
624,-71.976974,29.879227,-0.8167983,-6.3693733,-26.820812,1,REVERSE_CURLS
625,-71.976974,29.879227,-0.8167983,-6.3693733,-26.820812,1,REVERSE_CURLS
626,-59.49198,29.549725,-0.12424234,-4.6908603,-23.951775,1,REVERSE_CURLS
627,-59.49198,29.549725,-0.12424234,-4.6908603,-23.951775,1,REVERSE_CURLS
